"id" "site_name" "country" "x" "y" "site_area" "natwet_km2_90" "natwet_km2_05" "natwet_perc_90" "natwet_perc_05" "natwet_poc" "beta_sor_1991_2010" "div_poc" "pta_clim" "pta_lu" "pa_cover_perc" "pa_cover_cat" "tmean_90" "tmean_05" "tmean_diff" "tmax_90" "tmax_05" "tmax_diff" "tmin_90" "tmin_05" "tmin_diff" "tseas_90" "tseas_05" "tseas_diff" "pmean_90" "pmean_05" "pmean_diff" "pdry_90" "pdry_05" "pdry_diff" "pwet_90" "pwet_05" "pwet_diff" "pseas_90" "pseas_05" "pseas_diff" "agri_km2_90" "agri_km2_05" "agri_perc_90" "agri_perc_05" "agri_poc" "artwet_km2_90" "artwet_km2_05" "artwet_perc_90" "artwet_perc_05" "artwet_poc" "urb_km2_90" "urb_km2_05" "urb_perc_90" "urb_perc_05" "urb_poc" "sea_km2_90" "sea_km2_05" "sea_perc_90" "sea_perc_05" "sea_poc"
"14" 15 "Les_Salines_dÕArzew" "Algeria" -0.322436794 35.69110057 "58.669399" 27.35 26.74 46.5833833 45.55625204 -0.0223034734917734 0.3947368 0.0690215610369591 0.625304809541158 0.685276468302499 99.9999983 100 19.28293173 19.63303213 0.350100399999999 36.37529418 36.65882402 0.28352984 5.476470527 6.836470649 1.360000122 5.724524609 5.752947537 0.0284229279999995 304.60143 365.4302444 60.8288144 4.501115384 1.410527384 -3.090588 51.20198472 70.0781977 18.87621298 57.20485292 64.66028353 7.45543061 1.97 17.55 3.354443748 29.88849749 791.012034642711 0.69 0.98 1.178901395 1.67253761 41.8725617845248 0.09 0.34 0.150237109 0.585958792 290.022675423021 0 0 0 0 0
"15" 16 "RN_du_Lac_de_Bni-Blad" "Algeria" 6.115563354 36.8592514 "13.897433" 4.15 2.87 29.80321952 20.65152528 -0.308433734939759 0.2072072 0.0910697122002261 0.52932313809588 0.297666886477268 100.0002375 100 19.47875 19.74208333 0.263333329999998 36.8578949 37.82631603 0.968421130000003 6.836842211 6.578947293 -0.257894918 5.77428874 5.988884566 0.214595826 662.2660876 709.0952116 46.829124 5.432102806 5.197291073 -0.234811733 125.7639164 126.5605405 0.796624100000002 64.65608777 62.76357048 -1.89251729 6.86 9.22 49.30368325 66.25973298 34.3910406125692 0 0 0 0 0 0 0.32 0 2.267612823 226.7612823 0 0.18 0.033791313 1.266814773 3648.93622215863
"16" 17 "RN_du_Lac_de_Rghaa" "Algeria" 3.337097255 36.77183118 "2.635526" 1.31 1.15 49.59945328 43.79817001 -0.122137404580153 0.1755725 -0.0240528604614379 0.730006181967895 0.333555415664719 100.0009865 100 19.63125 19.74791667 0.116666669999997 37.125 36.67500019 -0.449999810000001 7.099999905 6.699999809 -0.400000095999999 5.856808194 6.076018044 0.219209849999999 540.1352081 603.0050507 62.8698426 4.793317795 2.722232103 -2.071085692 87.73976898 105.2211647 17.48139572 59.35017776 63.26164436 3.9114666 0.22 0.65 8.307073161 24.72759027 197.669104277195 0 0.09 0 3.257526861 325.7526861 0 0.05 0 1.826189301 182.6189301 0 0 0 0.098712935 9.8712935
"17" 18 "Tourbire_du_Lac_Noir" "Algeria" 8.208634339 36.85304031 "1.836419" 0.24 0.16 12.81190469 8.804114701 -0.333333333333333 NA NA 0.500626775022758 0.242142382281627 46.41091266 50 18.82916667 19.28333333 0.454166660000002 37.79999924 39.60000038 1.80000114 4.400000095 5.300000191 0.900000095999999 5.94983258 6.144155203 0.194322623000001 884.3463135 769.3082886 -115.0380249 3.609652519 3.632748127 0.0230956080000002 153.1454315 144.982666 -8.16276550000001 67.39925385 65.35435486 -2.04489898999999 0.03 0.2 1.618373388 10.77553325 565.824915924779 0 0 0 0 0 0 0.04 0 2.384948365 238.4948365 0 0 0 0 0
"18" 19 "Marais_de_Bourdim" "Algeria" 8.254644133 36.79368347 "4.795511" 2.62 1.7 54.63689482 35.50918197 -0.351145038167939 NA NA 0.611321386276896 0.535332006688315 100.0002294 100 18.990625 19.43541667 0.444791669999997 38.5 40.20000076 1.70000076 4.299999952 5.150000016 0.850000064 6.044823111 6.273716418 0.228893307 846.6893005 716.9827067 -129.7065938 4.553677241 4.284435868 -0.269241373 142.5774511 127.8046646 -14.7727865 63.64046033 61.27009328 -2.37036705000001 1.17 2.32 24.35308848 48.35976628 98.5775492899618 0 0 0 0 0 0 0.02 0 0.43196995 43.196995 0 0 0 0 0
"19" 20 "Plaine_de_Guerbes-Sanhadja" "Algeria" 7.300853745 36.8878977 "308.650649" 32.75 26.03 10.61199358 8.436369293 -0.205190839694656 0.19402985 -0.00338024400472192 0.419523938026688 0.580038285430722 100.0000159 100 18.99098752 19.34649413 0.355506609999999 37.9059604 39.51567334 1.60971294 4.660485564 5.133554031 0.473068467 6.113838172 6.173528105 0.0596899329999996 689.2537559 719.5195454 30.2657895 4.117862954 3.11119331 -1.006669644 132.0378832 137.0979719 5.06008869999999 67.50105958 65.73524144 -1.76581814000001 123.54 205.54 40.03674975 66.60860378 66.3686592840869 0 0 0 0 0 0.26 4.72 0.08545776 1.530494355 1690.93666274426 0.08 0.26 0.024629464 0.085295724 246.315794773285
"20" 21 "RN_du_Lac_des_Oiseaux" "Algeria" 8.124344955 36.78219831 "0.815113" 0.65 0.57 79.72242692 70.56005895 -0.123076923076923 0.2641509 0.0125298465570343 0.444700069456533 0.292465304990207 100.0015949 100 19.2 19.6 0.400000000000002 38.70000076 40.40000153 1.70000077 4.400000095 5.099999905 0.69999981 6.143973564 6.386845855 0.242872290999999 820.9558716 767.9163208 -53.0395508 4.451477051 4.799293518 0.347816466999999 137.3990173 139.9851837 2.5861664 63.68852997 62.23685074 -1.45167923 0.02 0.1 2.235323016 12.84696635 474.725274962229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"21" 22 "Lac_de_Fetzara" "Algeria" 7.509072418 36.78782421 "123.06664" 113.38 83.28 92.16112631 67.69613442 -0.265478920444523 0.258427 0.121780697839696 0.546308688534245 0.648812896750546 100.0000325 100 19.1825463 19.56310185 0.38055555 38.86874975 40.65227292 1.78352317 4.262500069 5.045454502 0.782954433 6.197424785 6.357473413 0.160048628 635.8962912 673.9606295 38.0643383 3.913183685 3.610609611 -0.302574074 117.6374114 127.9802622 10.3428508 66.35599847 64.78673809 -1.56926038 3.06 35.41 2.487532667 28.7854562 1057.18907260485 0 0.96 0 0.778319237 77.8319237 0 0.11 0 0.085919941 8.5919941 0 0 0 0 0
"22" 23 "RI_du_Lac_Oubera" "Algeria" 8.389365093 36.84528938 "24.050694" 32.53 32.41 97.37713903 97.01948874 -0.00368890255149107 0.1896552 0.0819398655920804 1.12832110015363 0.332223349406348 99.99997505 100 18.98686869 19.3729798 0.386111109999998 38.05454589 39.91818156 1.86363567 4.669696808 5.4939394 0.824242592 5.994924101 6.189752183 0.194828082000001 865.6921516 651.3994806 -214.292671 4.746145711 3.857808395 -0.888337315999999 147.9365905 112.4735327 -35.4630578 63.1818005 58.78591688 -4.39588362 0.19 0.52 0.560329131 1.549985236 176.620498604774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"23" 24 "RI_du_Lac_Tonga" "Algeria" 8.506861343 36.86014433 "52.832529" 25.29 23.72 47.89489536 44.932387 -0.0620798734677738 0.9393939 -0.737690441712268 1.58808099004463 0.246765101529336 100.0000549 100 19.04100877 19.43936404 0.39835527 37.98108106 39.73378413 1.75270307 4.697297212 5.49054055 0.793243338000001 6.003508249 6.187252439 0.18374419 958.5885505 660.9532619 -297.6352886 5.351047632 3.844194248 -1.506853384 165.037637 112.6725101 -52.3651269 63.81949131 58.7048144 -5.11467691 11.23 18.17 21.2694462 34.41074686 61.7848745869086 0 0.03 0 0.051143047 5.1143047 0 0.71 0 1.345062139 134.5062139 0.13 0.13 0.245486626 0.245486626 0
"24" 25 "Marais_de_la_Macta" "Algeria" -0.101924224 35.64948633 "440.793034" 240.22 193.71 54.45102509 43.90693145 -0.193614186995254 0.75757576 0.209185486188577 0.63968592161442 0.328808851564434 100.0000077 100 19.87700422 20.24119198 0.36418776 38.43006319 38.77531641 0.345253220000004 5.087658278 6.770569606 1.682911328 6.287723816 6.150559397 -0.137164418999999 302.0960458 362.9606448 60.864599 4.779691974 1.818818662 -2.960873312 49.947323 67.58613281 17.63880981 55.06260926 62.08051405 7.01790479 109.9 181.89 24.91049488 41.22809065 65.5049040519102 2 2 0.452676585 0.452676585 0 0.27 3.67 0.06194808 0.832729077 1244.23710468508 0 0 0 0 0
"25" 26 "Marais_de_la_Mekhada" "Algeria" 8.00750504 36.78479981 "73.48787" 51.27 50.58 69.80992062 68.87218659 -0.0134581626682271 0.1578947 0.000321796935671601 0.491014990546295 0.197339338344516 95.97116804 100 19.22737003 19.62874618 0.401376150000001 38.77614632 40.66330275 1.88715643 4.412844037 5.130275114 0.717431077 6.207768924 6.373000658 0.165231734 706.5314241 698.4701516 -8.06127249999997 3.90572166 4.594895897 0.689174237 119.072564 127.349741 8.27717699999999 63.50073914 61.5796808 -1.92105834 4.11 8.37 5.594542707 11.39741024 103.72371500068 0 0.22 0 0.302411394 30.2411394 0 0.43 0 0.582492545 58.2492545 0 0 0 0 0
"26" 27 "Sebkha_dÕOran" "Algeria" -0.786716985 35.5242815 "595.613365" 308.5 299.93 51.7840717 50.34467501 -0.0277795786061588 0.40659341 -0.100333334650796 0.557149958110757 0.403851501662677 99.99999412 100 19.16116686 19.53409091 0.372924049999998 35.83830785 35.99553468 0.157226829999999 5.914923629 7.25734428 1.342420651 5.693964996 5.511249777 -0.182715219 319.9214481 370.5297748 50.6083267 3.679316797 1.224224293 -2.455092504 53.98777572 67.13320231 13.14542659 59.46637651 66.96245346 7.49607695 103.65 213.1 17.39833313 35.76949107 105.591482831896 1.44 1.65 0.24186336 0.277515923 14.7407871121943 1.29 4.48 0.216919995 0.752245574 246.784801465628 0 0 0 0 0
"27" 28 "Valle_de_lÕoued_Soummam" "Algeria" 4.761536779 36.60321688 "121.619094" 28.43 10.35 23.37846895 8.510935759 -0.635947942314457 NA NA 0.669550827610968 1.33093502739159 99.99999507 100 19.21841856 19.40345644 0.185037879999999 37.9090908 37.94204549 0.0329546899999968 6.073863634 5.819886335 -0.253977299000001 6.605621853 6.352622464 -0.252999388999999 525.7531272 591.4093503 65.6562231 5.943449299 10.42134511 4.477895811 89.14945602 92.35117448 3.20171846 55.6775361 55.17011588 -0.50742022 13.05 54.18 10.72917395 44.55399621 315.260265306818 0 0 0 0 0 0.53 8.88 0.438581703 7.300785796 1564.63528826236 1.12 1.27 0.919023163 1.045013631 13.7091722028773
"28" 29 "Barrage_de_Boukourdene" "Algeria" 2.299624856 36.52099384 "6.57992" 1.52 0 23.05329115 0 -1 NA NA 0.427573693463451 3.30113300318499 0 0 18.95462963 19.13240741 0.17777778 34.9666659 35.14444478 0.177778879999998 6.788889037 6.677777767 -0.111111269999999 5.668421322 5.852896048 0.184474725999999 482.9035543 517.0026855 34.0991312 6.040347205 3.231649664 -2.808697541 92.5678126 82.30598619 -10.26182641 63.73741574 59.92430496 -3.81311078 3.21 2.32 48.85326682 35.32059861 -27.7006413099479 0 3.07 0 46.75447135 4675.447135 0 0.2 0 3.012836111 301.2836111 0 0 0 0 0
"29" 30 "Marais_d_El_Kennar" "Algeria" 5.958199366 36.81482343 "1.338642" 0.56 0.55 41.53111476 40.79241904 -0.0178571428571429 0.1857143 -0.0350954727812692 0.630787487254661 0.879242521654475 0 0 19.43333333 19.67083333 0.237500000000001 36.69999886 37.64999962 0.950000760000002 6.900000095 6.5 -0.400000095 5.737184088 6.00768668 0.270502592 756.9257813 815.0578918 58.1321105 5.613321066 6.808386087 1.195065021 144.1183548 144.4634933 0.345138500000019 65.12963486 63.18726158 -1.94237328 0.03 0.29 2.037009402 21.84002388 972.161172086726 0 0 0 0 0 0 0.08 0 5.73794956 573.794956 0 0 0 0 0
"30" 31 "Garaet_Timerganine" "Algeria" 6.952126515 35.66558166 "14.073749" 4.16 3.92 29.55834079 27.82040898 -0.0576923076923077 0.6901408 -0.170667730873831 0.688631772126068 0.434947986494403 99.99977973 100 15.58787879 16.05643939 0.468560600000002 37.18421093 39.09999847 1.91578754 -0.294736854 0.068421054 0.363157908 7.285350465 7.640221121 0.354870656 326.5454808 364.4711384 37.9256576 10.45085275 8.203232238 -2.247620512 41.83083685 45.64371009 3.81287324 30.08353263 38.79067029 8.70713766 1.1 3.69 7.837745662 26.20042347 234.285196278164 0 0 0 0 0 0 0.01 0 0.053999517 5.3999517 0 0 0 0 0
"31" 32 "Lac_du_barrage_de_Boughezoul" "Algeria" 2.792803752 35.69861534 "90.86929" 39.52 37.45 43.51987277 41.24998899 -0.0523785425101215 0.4339623 0.167210696764079 0.5162175049578 0.39628861930555 99.999989 100 16.91875 17.38535156 0.466601560000001 38.35789518 39.93684189 1.57894671 0.213533839 1.167669213 0.954135374 7.630065603 7.905754227 0.275688624 444.0337596 440.0762884 -3.95747119999999 9.221506047 6.589331236 -2.632174811 70.84876291 56.84710189 -14.00166102 46.49383648 44.01955663 -2.47427985 23.89 29.37 26.30796409 32.34567874 22.9501402288101 18.19 20.06 20.03577187 22.09155308 10.2605540896489 0 1.41 0 1.550151105 155.0151105 0 0 0 0 0
"32" 36 "Garaet_Guellif" "Algeria" 6.980791146 35.78983141 "244.888704" 54.29 53.44 22.16898483 21.82280116 -0.0156566586848407 0.8709677 0.205258956915945 0.639636488145665 0.613450221277626 99.99978643 100 15.16522663 15.61942871 0.45420208 36.5548568 38.69914238 2.14428557999999 -0.578285721 -0.252000002 0.326285719 7.291892773 7.44939131 0.157498537 378.2868297 422.4581555 44.1713258 10.13977933 8.06325814 -2.07652119 48.74685412 55.48450651 6.73765239 35.92784507 41.64427705 5.71643198 43.31 106.68 17.6834604 43.56062849 146.335431553883 0 0 0 0 0 0 0.67 8.16664e-05 0.272561453 333649.807754474 0 0 0 0 0
"33" 37 "Garaet_El_Taref" "Algeria" 7.132298705 35.68195358 "334.632082" 221.28 219.59 66.13337302 65.62820252 -0.00763738250180765 0.6190476 -0.343731681531533 0.645663711348179 0.218326782282342 99.9999498 100 15.52967564 16.01204279 0.482367149999998 36.98773349 39.04303412 2.05530063 -0.271517678 0.125363829 0.396881507 7.302301323 7.54952141 0.247220087 368.94713 412.6417357 43.6946057 10.37180232 9.458589507 -0.913212813000001 47.96838183 51.33940274 3.37102091 32.45466485 38.4859592 6.03129435 41.3 70.94 12.34166537 21.20203861 71.7923633024252 0 0.01 0 0.003765692 0.3765692 0 1.94 0 0.57875092 57.875092 0 0 0 0 0
"34" 45 "Hutovo_Blato" "Bosnia" 17.78843128 43.05477922 "88.85567" 31.15 30.72 35.03488865 34.55298317 -0.0138041733547351 0.125 -0.0807326938718023 1.24069837141254 0.340146132395804 88.0375035 100 14.64353147 15.57284382 0.92931235 33.65314668 35.51468541 1.86153873 -4.095804191 -0.118881114 3.976923077 7.34270321 7.238227329 -0.104475881 876.8890552 1075.95 199.0609448 44.404723 36.59948698 -7.80523602 110.4480317 136.7536633 26.3056316 27.49654002 35.27824722 7.7817072 10.49 11.74 11.79712274 13.20897982 11.9678086862051 0 0 0 0 0 0 0.1 0 0.1093399 10.93399 0 0 0 0 0
"35" 47 "Boracko_Jezero" "Bosnia" 18.01939864 43.56215482 "2.212811" 0.28 0.26 12.52879274 11.91906418 -0.0714285714285715 NA NA 1.23516814924385 0.160789627860112 10.49828272 50 9.416666667 10.34166667 0.925000003000001 32.85000038 34.5 1.64999962 -9.25 -4.400000095 4.849999905 7.556918275 7.515934954 -0.0409833210000006 812.4285278 1011.28 198.8514722 52.03790665 46.06128883 -5.97661781999999 92.66014862 118.3958511 25.73570248 17.53309822 25.70880604 8.17570782 0.43 0.64 19.37130211 28.67982476 48.0531592411368 0 0 0 0 0 0 0.03 0 1.463348539 146.3348539 0 0 0 0 0
"36" 49 "Neretva_Delata" "Croatie" 17.54418419 43.01732636 "102.964386" 39.4 34.52 38.25813148 33.5175553 -0.123857868020304 0.8431373 0.172258600930771 1.21470221732994 0.470230922418112 95.05309214 100 15.45338542 16.37380208 0.920416660000001 33.27914068 35.35644101 2.07730033 -2.112883419 1.574233119 3.687116538 7.119824804 7.057742688 -0.062082116 772.4482407 966.4442311 193.9959904 33.79243903 27.64069441 -6.15174462 99.02517382 127.0059048 27.98073098 31.47239361 37.64660975 6.17421614 53.85 57.79 52.28304805 56.11442475 7.32814333306644 0 0.14 0 0.138069378 13.8069378 1.79 3.66 1.734120322 3.552616376 104.865621544801 2.71 2.64 2.627590379 2.562730783 -2.46840590216668
"37" 50 "Larnaca_Salt_Lake" "Cyprus" 33.61165362 34.89436923 "11.071407" 6.33 5.33 57.23091941 48.18775082 -0.157977883096367 0.7021277 -0.0469264294076793 0.743139691287176 0.890075757133502 100.0000632 100 20.54068627 21.18186275 0.641176480000002 32.85000062 33.76874971 0.918749089999999 7.868750125 10.32499969 2.456249565 5.771827086 5.810270476 0.0384433900000003 343.9427414 326.1671448 -17.7755966 1.039712116 0.732067671 -0.307644445 78.89816284 92.18606281 13.28789997 87.15556049 110.4626222 23.30706171 3.29 4.14 29.71546332 37.42814274 25.9551040377317 0 0 0 0 0 0.03 1.11 0.288332912 10.01211179 3372.41378743471 0 0 0 0 0
"38" 51 "Glapsides" "Cyprus" 33.90704012 35.14574572 "33.083331" 5.23 4.44 67.35657927 57.11472371 -0.151051625239006 NA NA 0.518918203395476 0.7156871809631 0 0 20.44722222 21.12185185 0.674629629999998 32.52340479 33.64893609 1.1255313 7.793617188 10.43191463 2.638297442 5.896024142 5.866328466 -0.0296956760000002 400.0365662 375.6386705 -24.3978957 1.58511792 0.866044703 -0.719073217 94.45409783 98.88843943 4.43434160000001 88.2345125 103.1952593 14.9607468 0.55 0.81 7.016256709 10.37443204 47.8627774079638 0 0 0 0 0 0.19 1.06 2.414694109 13.70686437 467.643923050628 0 0 0.046337414 0.028317308 -38.8888900878241
